source_id,source_name,domain_group,example_metrics,coverage_start,coverage_end,access_mode,coverage_score,method_score,access_score,updateability_score,operational_fit_score,total_score,tier,status,notes
owid_grapher,Our World in Data Grapher,multi-domain,"transistors_per_chip; gpu_perf_per_dollar; crop_yields",1950,2025,open_csv,5,5,5,4,5,24,A,approved,"Strong first-line source; verify underlying original source for each series"
eia_api,US EIA API,energy,"generation; prices; efficiency",1949,2025,open_api,5,5,5,5,4,24,A,approved,"Excellent long-run US energy coverage"
world_bank_wdi,World Bank WDI,communications_macro,"internet_users; broadband; infrastructure",1960,2025,open_api,5,4,5,4,5,23,A,approved,"Cross-country comparability with strong metadata"
faostat,FAOSTAT,agriculture,"yields; production; inputs",1961,2025,open_api,5,5,5,4,4,23,A,approved,"Global ag backbone"
usda_quickstats,USDA Quick Stats,agriculture,"us crop yields; adoption",1950,2025,open_api,5,5,5,4,5,24,A,approved,"Deep US historical coverage"
fred_api,FRED,macro,"deflators; productivity; industrial indexes",1950,2025,open_api,5,5,5,4,4,23,A,approved,"Normalization backbone and supporting indicators"
penn_world_table,Penn World Table,macro,"tfp; capital; gdp per worker",1950,2023,open_download,5,5,4,4,4,22,A,approved,"Model-based estimates require caveats"
energy_institute_review,Energy Institute Statistical Review,energy,"global energy production and use",1965,2024,open_spreadsheet,4,5,4,4,5,22,A,approved,"Long-run global energy comparisons"
itu_data,ITU datasets,communications,"subscriptions; access diffusion",1960,2025,open_table,5,5,4,4,4,22,A,approved,"Canonical telecom source"
top500,TOP500,compute,"frontier_supercomputer_flops",1993,2025,public_download,3,5,4,5,4,21,B,candidate,"Frontier compute proxy; post-1993 only"
patentsview,USPTO PatentsView,innovation,"patent_counts; citations",1976,2025,open_api,4,4,5,4,4,21,B,candidate,"Great for innovation intensity overlays"
wipo_stats,WIPO IP Statistics,innovation,"country patent applications",1970,2024,public_download,4,5,4,4,4,21,B,candidate,"Global aggregate patent trends"
epoch_ai,Epoch AI model datasets,ai_models,"training_compute; parameter_counts",2010,2025,public_web,2,4,4,4,3,17,B,watchlist,"Useful but needs per-point provenance auditing"
bnef_battery,BloombergNEF battery prices,energy_storage,"li_ion_pack_price",2013,2025,press_release,2,4,2,4,2,14,C,watchlist,"Important metric but restricted underlying dataset"
mlperf,MLPerf,ai_benchmarks,"training_time; inference_perf",2018,2025,public_table,1,5,4,5,3,18,B,watchlist,"High quality but short horizon for 1950+ dashboard"
