Entity,Code,Year,Maize yield
Afghanistan,AFG,1961,1.4000001
Afghanistan,AFG,1962,1.4000001
Afghanistan,AFG,1963,1.4260001
Afghanistan,AFG,1964,1.4257001
Afghanistan,AFG,1965,1.44
Afghanistan,AFG,1966,1.44
Afghanistan,AFG,1967,1.4144001
Afghanistan,AFG,1968,1.7064002
Afghanistan,AFG,1969,1.7177
Afghanistan,AFG,1970,1.4757
Afghanistan,AFG,1971,1.34
Afghanistan,AFG,1972,1.5652
Afghanistan,AFG,1973,1.6170001
Afghanistan,AFG,1974,1.6170001
Afghanistan,AFG,1975,1.6116
Afghanistan,AFG,1976,1.6598002
Afghanistan,AFG,1977,1.5833001
Afghanistan,AFG,1978,1.6183001
Afghanistan,AFG,1979,1.6102
Afghanistan,AFG,1980,1.6711
Afghanistan,AFG,1981,1.669
Afghanistan,AFG,1982,1.6658001
Afghanistan,AFG,1983,1.6641
Afghanistan,AFG,1984,1.6612
Afghanistan,AFG,1985,1.6652
Afghanistan,AFG,1986,1.6875001
Afghanistan,AFG,1987,1.702
Afghanistan,AFG,1988,1.7034001
Afghanistan,AFG,1989,1.6963001
Afghanistan,AFG,1990,1.7582
Afghanistan,AFG,1991,1.6800001
Afghanistan,AFG,1992,1.5000001
Afghanistan,AFG,1993,1.6786001
Afghanistan,AFG,1994,1.6667
Afghanistan,AFG,1995,1.6563001
Afghanistan,AFG,1996,1.6364001
Afghanistan,AFG,1997,1.5000001
Afghanistan,AFG,1998,1.6500001
Afghanistan,AFG,1999,1.5000001
Afghanistan,AFG,2000,1.1979
Afghanistan,AFG,2001,2
Afghanistan,AFG,2002,2.9800003
Afghanistan,AFG,2003,0.84000003
Afghanistan,AFG,2004,1.6
Afghanistan,AFG,2005,1.2069001
Afghanistan,AFG,2006,2.6204
Afghanistan,AFG,2007,2.6277
Afghanistan,AFG,2008,2.6277
Afghanistan,AFG,2009,2.1429
Afghanistan,AFG,2010,1.6448002
Afghanistan,AFG,2011,1.6400001
Afghanistan,AFG,2012,2.1986003
Afghanistan,AFG,2013,2.1972
Afghanistan,AFG,2014,2.4882002
Afghanistan,AFG,2015,2.1457
Afghanistan,AFG,2016,2.0517
Afghanistan,AFG,2017,1.2957
Afghanistan,AFG,2018,1.4727
Afghanistan,AFG,2019,1.9457
Afghanistan,AFG,2020,1.9344001
Afghanistan,AFG,2021,1.9004002
Afghanistan,AFG,2022,2.2374
Afghanistan,AFG,2023,2.8583002
Africa,,1961,1.044379
Africa,,1962,1.1111689
Africa,,1963,1.1093851
Africa,,1964,0.9796274
Africa,,1965,1.0272174
Africa,,1966,1.0728608
Africa,,1967,1.3685412
Africa,,1968,1.0753323
Africa,,1969,1.141232
Africa,,1970,1.138214
Africa,,1971,1.3476732
Africa,,1972,1.3790939
Africa,,1973,1.0653592
Africa,,1974,1.460527
Africa,,1975,1.4205558
Africa,,1976,1.3860685
Africa,,1977,1.5092945
Africa,,1978,1.5377105
Africa,,1979,1.3985182
Africa,,1980,1.5579107
Africa,,1981,1.8503281
Africa,,1982,1.4668893
Africa,,1983,1.1567289
Africa,,1984,1.2021037
Africa,,1985,1.4991443
Africa,,1986,1.4492595
Africa,,1987,1.3412173
Africa,,1988,1.5070975
Africa,,1989,1.6926906
Africa,,1990,1.5132146
Africa,,1991,1.492688
Africa,,1992,1.1359539
Africa,,1993,1.5569904
Africa,,1994,1.6023508
Africa,,1995,1.3933525
Africa,,1996,1.71521
Africa,,1997,1.6209304
Africa,,1998,1.5910225
Africa,,1999,1.7457585
Africa,,2000,1.8062387
Africa,,2001,1.7286527
Africa,,2002,1.7577416
Africa,,2003,1.6127423
Africa,,2004,1.7380594
Africa,,2005,1.7018687
Africa,,2006,1.7822644
Africa,,2007,1.7281768
Africa,,2008,1.8742875
Africa,,2009,2.0048633
Africa,,2010,2.023272
Africa,,2011,1.8935322
Africa,,2012,1.9869872
Africa,,2013,1.9013484
Africa,,2014,2.086478
Africa,,2015,1.9534067
Africa,,2016,1.8848375
Africa,,2017,2.1533194
Africa,,2018,2.006185
Africa,,2019,1.9924906
Africa,,2020,2.1755772
Africa,,2021,2.24173
Africa,,2022,2.1957397
Africa,,2023,2.1548054
Africa (FAO),,1961,1.0444001
Africa (FAO),,1962,1.1112
Africa (FAO),,1963,1.1094
